"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000157778","published","2024-08-14 13:21:51","2024-08-29","2025-08-13 23:00:00","Android - Réinitialisation du mot passe de  déverrouillage sur Intunes","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","6","0","1","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","30","2024-10-23 15:17:28","ATOSA570299","","","Android, Réinitialisation, Réinitialiser, Changement, Changer, Mot_de_passe, MDP, Déverrouillage, Ecran,  Intunes","0"
"KB000157771","published","2024-08-14 10:29:26","2024-08-29","2025-08-13 23:00:00","Jeasel - Réparation AWD","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","6","0","0","0","","c77f233b1bd974501087eb186e4bcb0c","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","36","2024-08-29 13:01:40","ATOSA570299","","","Jeasel, réparation, AWD","0"
"KB000157635","published","2024-08-06 17:02:35","2024-08-06","2025-08-05 22:00:00","Google Chat","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","967ddd5887fb829ce8eb64a73cbb35c0","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","33","2025-02-14 16:07:57","ATOSA570299","","","Google_Chat, Chat, Google, Google_Essentials","0"
"KB000157634","published","2024-08-06 15:14:51","2024-08-06","2025-08-05 22:00:00","Google Meet","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","967ddd5887fb829ce8eb64a73cbb35c0","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","32","2025-02-14 16:05:18","ATOSA570299","","","Google_Meet, Meet, Google, Google_Essentials","0"
"KB000157512","published","2024-07-25 08:40:56","2024-08-06","2025-07-24 23:00:00","Google Drive","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","967ddd5887fb829ce8eb64a73cbb35c0","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","73","2025-02-14 16:03:09","ATOSA570299","","","Google_Drive, Drive, Google, Google_Essentials","0"
"KB000157611","published","2024-08-05 10:56:17","2024-08-05","2025-08-04 22:00:00","Smartphone réinitialisé","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","98c573f71b1d74501087eb186e4bcb53","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","17","2024-09-13 12:50:50","ATOSA570299","","","Smartphone, Réinitialisé, Reset, Samsung, iPhone, Paramètrer, Configurer, Paramètrage, Configuration","0"
"KB000157516","published","2024-07-25 10:53:41","2024-08-01","2025-07-24 23:00:00","Google Essentials","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","967ddd5887fb829ce8eb64a73cbb35c0","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","117","2025-02-14 15:52:33","ATOSA570299","","","Google, Google_Essentials, Drive, Google_Drive, Meet, Google_Meet, Chat, Google_Chat, Docs, Google_Docs, Licence, Règles_d'utilisation","0"
"KB000157364","published","2024-07-11 09:02:36","2024-07-11","2025-07-10 22:00:00","Comment se connecter au VPN temporaire","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","20","2024-07-11 11:32:11","ATOSA570299","",""," VPN, Temporaire, Temp, Télétravail, Bypass, Authenticator, Connexion, Se_connecter","0"
"KB000157042","published","2024-06-18 10:30:51","2024-07-09","2025-06-17 22:00:00","Processus d'inventaire des stocks","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","780174d987952d10c9b8a6440cbb3572","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","17","2024-07-09 12:59:28","ATOSA570299","","","Inventaire, Stocks, Processus, Process","0"
"KB000157174","published","2024-06-28 13:55:23","2024-07-04","2025-06-27 22:00:00","Configuration de la Logitech TAP IP","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","d3322a3fc38fc290b6c9bbceb0013161","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","71","2024-07-04 11:59:53","ATOSA570299","","","TAP, IP, TAP_IP, Logitech, Configuration, Configurer, Salles_de_réunion, Salle, Réunion","0"
"KB000157107","published","2024-06-21 15:57:40","2024-07-04","2025-06-20 22:00:00","Comment se connecter au VPN","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","110","2024-07-11 11:52:18","ATOSA570299","","","VPN, Télétravail, Authenticator, Connexion, Se_connecter","0"
"KB000157069","published","2024-06-19 15:40:01","2024-06-27","2025-06-18 22:00:00","Mise en place d'une Microsoft Teams Room (MTR)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","7de4b3371b1d74501087eb186e4bcb96","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","50","2024-07-04 11:57:51","ATOSA570299","","","MTR, Microsoft_Teams_Room, Room, Teams, Mise_en_place, Création","0"
"KB000157017","published","2024-06-14 15:03:51","2024-06-20","2025-06-13 22:00:00"," Configuration de la caméra de vidéoconférence Rally Bar","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","1","0","","60a918edc3be4a5c3dda32ef050131b5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","129","2024-07-04 14:26:44","ATOSA570299","","","Rally_Bar, Logitech, Caméra, Vidéoconférence, Configuration, Configurer, Salles_de_réunion, Salle, Réunion","0"
"KB000156508","published","2024-05-15 12:59:05","2024-06-20","2025-05-14 22:00:00","Vérification Admin Local depuis l'AD","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","acb258fa87f901d4c9b8a6440cbb3579","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","23","2024-06-20 17:15:03","ATOSA570299","","","Admin_Local, Admin, Local, AD, Compte, Vérifier, Vérification ","0"
"KB000157063","published","2024-06-19 09:11:00","2024-06-20","2025-06-18 22:00:00","Création et suivi d'un ticket Wipple","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","d3b6e9e1c35306141f32b110a001314c","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","37","2024-07-09 17:11:40","ATOSA570299","","","Wipple, Ticket,  Création,  Suivi, Créer, Suivre","0"
"KB000156880","published","2024-06-06 15:42:27","2024-06-13","2025-06-05 22:00:00","Installation des drivers et de l'application VRS pour les scanners CANON DR-X10C","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","049e683f87e34d94b57e4338cebb359d","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","141","2024-10-23 15:17:56","ATOSA570299","","","CANON, DR-X10C, Drivers,  Scanners, VRS,  Kofax-VirtualRescan, Kofax, CapturePerfect, Installation, Installer, Activer, Configurer","0"
"KB000156875","published","2024-06-06 11:38:36","2024-06-06","2025-06-05 22:00:00","Workday - Gestion des temps et des absences","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","a7e8ab36db733814115aff42399619e7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","78","2024-06-11 08:33:53","ATOSA570299","","","Workday, Temps, Absences, Gestion, FAQ","0"
"KB000156746","published","2024-05-29 15:30:32","2024-06-06","2025-05-28 22:00:00","Scripts de profil pour Kofax DSC","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","049e683f87e34d94b57e4338cebb359d","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2024-06-13 10:25:43","ATOSA570299","","","Script, Profil, Kofax, DSC","0"
"KB000156660","published","2024-05-27 15:20:14","2024-05-30","2025-05-26 22:00:00","Réinstallation du client MECM","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","44","2024-05-30 15:55:21","ATOSA570299","","","MECM, Client, Réinstallation, Réinstaller","0"
"KB000156744","published","2024-05-29 13:30:43","2024-05-30","2025-05-28 22:00:00","Plus d'annonces audio sur le casque","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","9a255290874ffd50118a646f8bbb3598","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","19","2024-05-30 15:10:48","ATOSA570299","","","Annonce, Audio, Appel, Casque, Améliorations, Eurofil","0"
"KB000156646","published","2024-05-24 12:05:04","2024-05-24","2025-05-23 22:00:00","Installation du pilote Wacom Intuos Pro M 2017","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","7e67e7aac3da42d062c26410a001315a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","9","2024-05-24 14:23:02","ATOSA570299","","","Wacom_Intuos, Pro_M,2017, Wacom, Intuos, Pilote, Installation , Installer","0"
"KB000156511","published","2024-05-15 15:03:25","2024-05-24","2025-05-14 22:00:00","Installation de l'étiqueteuse Brother P-Touch","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","10f9b57787820690e7cea6440cbb3544","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","26","2024-05-30 13:53:31","ATOSA570299","","","Etiqueteuse, Brother, P-Touch, PT-D600, Pilote, Installation, Installer","0"
"KB000156631","published","2024-05-23 11:11:18","2024-05-23","2025-05-15 22:00:00","MS Authenticator - Activation sur un smartphone personnel iPhone en plus du smartphone professionnel","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","10","0","1","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2024-07-11 11:51:47","ATOSA570299","","","Authenticator, Activation, Activer, Smartphone,  iPhone, Téléphone, Personnel, Professionnel, Jeton, VPN","0"
"KB000156593","published","2024-05-21 11:44:22","2024-05-23","2025-05-15 22:00:00","MS Authenticator - Activation sur un smartphone personnel Android en plus du smartphone professionnel","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","1","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","39","2024-07-11 11:49:52","ATOSA570299","","","Authenticator, Activation, Activer, Smartphone,  Android, Téléphone, Personnel, Professionnel, Jeton, VPN","0"
"KB000156531","published","2024-05-16 15:03:02","2024-05-21","2025-05-15 22:00:00","MS Authenticator - Activation sur un smartphone personnel iPhone","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","26","2024-07-11 11:47:13","ATOSA570299","","","Authenticator, Activation, Activer, Smartphone, iPhone, Téléphone, Personnel, Jeton, VPN","0"
"KB000156524","published","2024-05-16 08:30:17","2024-05-16","2025-05-15 22:00:00","MS Authenticator - Activation sur un smartphone personnel Android","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","1","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","127","2024-07-11 11:45:56","ATOSA570299","","","Authenticator, Activation, Activer, Smartphone,  Android, Téléphone, Personnel, Jeton, VPN","0"
"KB000156509","published","2024-05-15 14:11:09","2024-05-15","2025-05-14 22:00:00","Installation d'Agile Risk Manager","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","eefd61f78786c290e7cea6440cbb35dd","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","31","2024-05-15 15:03:51","ATOSA570299","","","Agile_Risk_Manager, Installation , Installer","0"
"KB000156497","published","2024-05-14 15:42:56","2024-05-14","2025-05-13 22:00:00","Installation de ITESOFT Browser","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","5b0ecd001be0a5505aa2eacce54bcba6","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","6","2024-05-14 15:57:04","ATOSA570299","","","ITESOFT, Browser, Omnichannel, Agent, Installation, Installer","0"
"KB000156452","published","2024-05-09 20:34:33","2024-05-10","2025-05-08 22:00:00","Paramétrage des profils Pulse","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","d700ba301bdc4ad8479687fde54bcb17","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","37","2024-05-10 13:03:51","ATOSA570299","","","Pulse, Profils, Paramétrage, Paramétrer, Monitoring, Poste","0"
"KB000156451","published","2024-05-09 18:12:00","2024-05-09","2025-05-08 22:00:00","VPN Temporaire - Procédure de bypass","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","22","0","2","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","50","2025-03-17 17:49:50","ATOSA570299","","","VPN, Temporaire, VPN_temporaire, Bypass, MFA, OTP, Jeton, Authenticator","0"
"KB000134008","published","2021-12-16 19:07:53","2023-09-15","2026-05-07 10:48:54","WiFi Agence sur un poste SOE","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","57f67f7b1b1d74501087eb186e4bcb2e","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","55","2025-05-07 10:48:56","ATOSA570299","","","Wifi, Agence, Poste_SOE","0"
